local_id	std_id	new_or_modified	mrb_id	hydseq	demiarea	demtarea	meanq	delivery_target	PNAME	STAID	FRAC	TERMFLAG	HEADFLAG	RCHTYPE	station_id	del_frac	mean_del_frac	se_del_frac	ci_lo_del_frac	ci_hi_del_frac
10810	10810	F	10810	1	172.23	172.23	34.4	1	FLUTE REED CR		1.00000	1	1	0		0.9005438894	0.9022605712	0.0373067651	0.8461882124	0.9605403065
10812	10812	F	10812	2	71.54	71.54	28.9	0	GREENWOOD R		1.00000	0	1	0		0.9338772294	0.935219463	0.0252211884	0.8966705342	0.9740515714
10814	10814	F	10814	3	244.06	244.06	31.6	0	BRULE R		1.00000	0	1	0		0.923611743	0.9250910058	0.0289892276	0.8810076889	0.9699226779
10815	10815	F	10815	4	187.10	187.10	53	0	S BRULE R		1.00000	0	1	0		0.8916959697	0.8921097847	0.0347746761	0.8395198124	0.9560630488
10813	10813	F	10813	5	109.70	540.86	125	0	BRULE R		1.00000	0	0	0		1	1	0	1	1
10811	10811	F	10811	6	79.04	691.44	171.3	1	BRULE R		1.00000	1	0	0		1	1	0	1	1
10816	10816	F	10816	7	47.05	47.05	24.5	1	KIMBALL CR		1.00000	1	1	0		0.923979703	0.9254543875	0.0288548678	0.8815673349	0.9700711624
10817	10817	F	10817	8	58.19	58.19	21	0	DEVIL TRACK R		1.00000	0	1	0		0.3340191901	0.3242340069	0.0565907386	0.2453097665	0.4156022021
12303	12303	F	12303	9	30.81	89.00	30.1	0	DEVIL TRACK R		1.00000	0	0	2		0.365736922	0.3542135688	0.0623338798	0.2626468209	0.447744701
12302	12302	F	12302	10	103.83	192.83	51.8	1	DEVIL TRACK R		1.00000	1	0	0		0.9284705936	0.9289099567	0.0234449087	0.8929235384	0.9713284677
10818	10818	F	10818	11	308.50	308.50	110.8	1	CASCADE R		1.00000	1	1	0		1	1	0	1	1
10820	10820	F	10820	12	110.06	110.06	52.6	0	*A		1.00000	0	1	0		0.8973402805	0.8977691138	0.0330687384	0.8476425169	0.9584305957
10821	10821	F	10821	13	39.73	39.73	30.4	0	POPLAR R		1.00000	0	1	0		0.6220371449	0.6188326651	0.0607864482	0.5262674265	0.7313514065
12301	12301	F	12301	14	4.17	43.90	31.6	0	POPLAR R		1.00000	0	0	2		0.6464119766	0.6424823941	0.0628163207	0.5464833437	0.758475205
12300	12300	F	12300	15	103.50	147.40	64.1	0	POPLAR R		1.00000	0	0	0		0.8855548332	0.8859477394	0.0366169859	0.8307127998	0.9534767311
10819	10819	F	10819	16	29.08	286.54	128.2	1	POPLAR R		1.00000	1	0	0		1	1	0	1	1
10823	10823	F	10823	17	255.85	255.85	114.9	0	*B		1.00000	0	1	0		1	1	0	1	1
10824	10824	F	10824	18	30.41	30.41	11.2	0	TEMPERANCE R		1.00000	0	1	0		0.9171047823	0.9186609081	0.0313565403	0.8711328854	0.9672908565
10822	10822	F	10822	19	184.25	470.51	199.2	1	TEMPERANCE R		1.00000	1	0	0		1	1	0	1	1
10826	10826	F	10826	20	122.50	122.50	44.5	0	*C		1.00000	0	1	0		0.9526624509	0.9537040811	0.0182215761	0.9255980856	0.981535435
10827	10827	F	10827	21	26.32	26.32	12.7	0	CROSS R		1.00000	0	1	0		0.9443508439	0.9455334163	0.0213351089	0.9127567347	0.978235477
10825	10825	F	10825	22	47.60	196.42	84	1	CROSS R		1.00000	1	0	0		1	1	0	1	1
10828	10828	F	10828	23	54.67	54.67	13.8	1	TWO ISLAND R		1.00000	1	1	0		0.9182927597	0.9198354319	0.0309255693	0.8729326337	0.9677722046
10829	10829	F	10829	24	253.45	253.45	98.5	1	MANITOU R		1.00000	1	1	0		1	1	0	1	1
