local_id	std_id	new_or_modified	mrb_id	hydseq	demiarea	demtarea	meanq	delivery_target	headflag	RCHTYPE	TERMFLAG	PNAME	station_id	del_frac
53672	53672	F	53672		8.88	8.88	0	1		0	3			1
80135	80135	F	80135		50.24	50.24	137.5	1		0	3	PACIFIC OCEAN		1
80136	80136	F	80136		58.69	58.69	227.4	1		0	3	PACIFIC OCEAN		1
80137	80137	F	80137		33.67	33.67	125.9	1		0	3	PACIFIC OCEAN		1
80138	80138	F	80138		63.58	63.58	255.3	1		0	3	PACIFIC OCEAN		1
80139	80139	F	80139		31.09	31.09	125.9	1		0	3	PACIFIC OCEAN		1
80140	80140	F	80140		4.64	4.64	14.4	1		0	3	PACIFIC OCEAN		1
80141	80141	F	80141		11.59	11.59	32.5	1		0	3	PACIFIC OCEAN		1
80142	80142	F	80142		51.31	51.31	155.9	1		0	3	PACIFIC OCEAN		1
80143	80143	F	80143		30.47	30.47	88.4	1		0	3	PACIFIC OCEAN		1
80144	80144	F	80144		1.48	1.48	20.1	1		0	3	PACIFIC OCEAN		1
80145	80145	F	80145		38.88	38.88	164.7	1		0	3	PACIFIC OCEAN		1
80146	80146	F	80146		54.85	54.85	261.1	1		0	3	PACIFIC OCEAN		1
80147	80147	F	80147		25.34	25.34	96.4	1		0	3	PACIFIC OCEAN		1
80148	80148	F	80148		13.22	13.22	44.2	1		0	3	PACIFIC OCEAN		1
80149	80149	F	80149		4.22	4.22	137.5	1		0	3	PACIFIC OCEAN		1
80150	80150	F	80150		17.16	17.16	94	1		0	3	GRAYS HARBOR		1
80151	80151	F	80151		2.9	33.13	12.8	1		0	3	GRAYS HARBOR		1
80152	80152	F	80152		0.42	0.42	0	1		0	3	GRAYS HARBOR		1
80153	80153	F	80153		25.45	25.45	119.6	1		0	3	GRAYS HARBOR		1
80154	80154	F	80154		35.57	35.57	209.4	1		0	3	GRAYS HARBOR		1
80155	80155	F	80155		0.22	0.22	0	1		0	3	GRAYS HARBOR		1
80156	80156	F	80156		4.77	4.77	3.1	1		0	3	GRAYS HARBOR		1
80157	80157	F	80157		11.75	11.75	29.9	1		0	3	GRAYS HARBOR		1
80159	80159	F	80159		21.26	21.26	341.8	1		0	3	GRAYS HARBOR		1
80160	80160	F	80160		31.32	31.32	347.1	1		0	3	GRAYS HARBOR		1
80161	80161	F	80161		3.32	3.32	29.2	1		0	3	WILLAPA BAY		1
80162	80162	F	80162		35.19	35.19	52	1		0	3	WILLAPA BAY		1
80163	80163	F	80163		18.96	18.96	39.6	1		0	3	WILLAPA BAY		1
80164	80164	F	80164		0.46	0.46	2.1	1		0	3	WILLAPA BAY		1
80165	80165	F	80165		31.94	31.94	66.8	1		0	3	WILLAPA BAY		1
80166	80166	F	80166		45.44	45.44	110.6	1		0	3	WILLAPA BAY		1
80167	80167	F	80167		23.01	23.01	54.3	1		0	3	WILLAPA BAY		1
