MRB_ID	FNODE	tnode	iftran	hydseq	frac
81014	7635	7554	1		1
81015	7628	369	1		1
81016	7560	7629	1		1
81017	7631	7630	1		1
81018	7632	7631	1		1
81019	7633	7561	1		1
81020	7634	7633	1		1
81021	7597	7635	1		1
81022	7636	7597	1		1
81023	7637	7508	1		1
81024	7638	7637	1		1
81025	7639	7638	1		1
81026	7771	8289	1		1
81027	7640	7509	1		1
81028	8289	7510	1		1
81029	7556	7555	1		1
81030	7642	7641	1		1
81031	7643	7642	1		1
81032	458	7643	1		1
81033	7644	458	1		1
81034	7646	7645	1		1
81035	7648	7647	1		1
81037	7516	7648	1		1
81038	7565	550	1		1
81039	7650	7649	1		1
81040	7651	7650	1		1
81041	7552	1161	1		1
81042	7652	7552	1		1
81043	7653	7652	1		1
81044	1165	7605	1		1
81045	1640	1633	1		1
81046	7654	1640	1		1
81048	7519	7521	1		1
81049	7522	7655	1		1
81050	7656	7524	1		1
81051	7607	7657	1		1
81052	7608	7607	1		1
81053	1823	1819	1		1
81054	1841	1828	1		1
81056	1843	1828	1		1
81057	7658	1843	1		1
81059	1846	7658	1		1
81060	7659	1846	1		1
81062	7660	7659	1		1
81063	7661	7660	1		1
81064	7662	7568	1		1
81065	2238	7662	1		1
81066	7525	7663	1		1
81067	7664	2298	1		1
81068	7665	7664	1		1
81069	8417	7665	1		1
81073	7667	7666	1		1
81074	7668	7669	1		1
81075	2846	7668	1		1
81076	7670	2846	1		1
81088	7671	7582	1		1
81091	7579	7671	1		1
81093	2909	2908	1		1
81094	2918	2909	1		1
81095	7672	2918	1		1
81096	7673	7672	1		1
81097	7674	7673	1		1
81098	7623	7674	1		1
81126	7537	7706	1		1
81128	7704	7703	1		1
81129	7703	7540	1		1
81131	2998	2996	1		1
81132	3000	2998	1		1
81133	7624	3000	1		1
81136	7706	7624	1		1
81137	7707	3009	1		1
81138	7587	7707	1		1
81139	7708	7544	1		1
81140	7709	7708	1		1
81141	7710	7711	1		1
81142	3037	7710	1		1
81143	7712	3037	1		1
81144	3041	3039	1		1
81145	7713	3041	1		1
81146	7714	7713	1		1
81147	7715	7716	1		1
81149	7715	7715	1		1
81151	3044	7715	1		1
81152	7717	3044	1		1
81153	3057	3055	1		1
81155	7721	3057	1		1
81156	3068	3066	1		1
81157	7718	3068	1		1
81158	3075	7718	1		1
81159	3077	3075	1		1
81160	7719	3077	1		1
81161	3082	7719	1		1
81162	7720	7721	1		1
81163	3225	3082	1		1
81164	7723	7722	1		1
81166	3599	3589	1		1
81167	7724	3599	1		1
