reach	hydseq	area	tarea	meanq	treach	RCHSTAT	RR	HREACH	local_id	STD_ID	LOCAL_SAME	del_frac	mean_del_frac	se_del_frac	ci_lo_del_frac	ci_hi_del_frac
3074	1	3736.71	3736.71	52.4	0	0	0205010100	1	3074	3074	1	0.7143702804	0.7499561902	0.1511987165	0.6177248652	0.9300935123
3077	2	10383.57	10383.57	115.49	0	0	0205010100	1	3077	3077	1	0.7356839722	0.7752689502	0.1645570762	0.6328539159	0.9647243697
3080	3	7720.92	7720.9199	61.46	0	0	0205010101	1	3080	3080	1	0.6496310561	0.6802746678	0.1513358266	0.5476454758	0.8273035427
3083	4	7061.49	7061.4902	52.33	0	0	0205010101	1	3083	3083	1	0.4168220762	0.4018378991	0.1384356297	0.3324401416	0.5650348156
3085	5	6460.11	6460.1099	41.86	0	0	0205010101	1	3085	3085	1	0.38145886	0.3650481053	0.1346003904	0.305466323	0.5110663299
3086	6	9812.61	9812.6104	52.69	0	0	0205010101	1	3086	3086	1	0.3688345601	0.3517122998	0.1319905979	0.2954035776	0.4876405929
3084	7	2361.69	18634.41	111.87	0	0	0205010101	0	3084	3084	1	0.4684646692	0.4558298789	0.1536142217	0.3770006002	0.6480311639
60022	8	870.03	26565.93	189.14	0	0	0	0	60022	3082	0	0.4831135792	0.4707253585	0.1554050261	0.3977821588	0.6623115154
3082	9	1780.2	28346.129	189.14	0	0	0205010101	0	3082	3082	1	0.7406190352	0.7823458993	0.1707477397	0.630851777	0.9764944818
3093	10	7376.04	7376.04	46.2	0	0	0205010102	1	3093	3093	1	0.5951728249	0.6230682523	0.1602157516	0.4990073352	0.7950355566
3096	11	4148.46	4148.46	38.22	0	0	0205010102	1	3096	3096	1	0.4949567336	0.5090678659	0.1563067951	0.3949374883	0.6467253366
3097	12	6158.25	6158.25	42.42	0	0	0205010102	1	3097	3097	1	0.4826425165	0.4948932209	0.1550470492	0.3836197076	0.6414677081
3095	13	2986.56	13293.27	98.29	0	0	0205010102	0	3095	3095	1	0.6124652096	0.6429648905	0.1728031913	0.510646526	0.8326374326
3098	14	16051.68	16051.68	65.94	0	0	0205010102	1	3098	3098	1	0.5395683987	0.5602158728	0.1614761012	0.4503823485	0.7184172858
3094	15	5100.93	34445.879	193.63	0	0	0205010102	0	3094	3094	1	0.6853903792	0.7246326556	0.1819216625	0.5749135486	0.9414819532
3092	16	4136.31	45958.227	266.45	0	0	0205010102	0	3092	3092	1	0.7232500963	0.7660674561	0.1805602035	0.6071725468	0.9781502366
3101	17	14142.24	14142.24	96.44	0	0	0205010103	1	3101	3101	1	0.5496951984	0.5722710446	0.1629543777	0.4632148414	0.7395287412
3102	18	8494.47	8494.4697	57.29	0	0	0205010103	1	3102	3102	1	0.5568728978	0.5804562773	0.1639564785	0.469992118	0.751463079
3100	19	8357.31	30994.02	197.43	0	0	0205010103	0	3100	3100	1	0.7015512498	0.7429380228	0.1826858697	0.5893557619	0.9618065541
3106	20	5832.18	5832.1802	43.94	0	0	0205010103	1	3106	3106	1	0.5157561716	0.531555228	0.1663429137	0.4197544241	0.7062620361
3107	21	6480.09	6480.0898	44.93	0	0	0205010103	1	3107	3107	1	0.5078655924	0.5226824567	0.1647792488	0.414935438	0.6970366929
3105	22	11273.31	23585.578	155.99	0	0	0205010103	0	3105	3105	1	0.6295730601	0.6586245072	0.1797692256	0.5183740575	0.8747065755
3110	23	3418.92	3418.9199	35.89	0	0	0205010104	1	3110	3110	1	0.529161437	0.5468237058	0.1581394744	0.4301902214	0.7209396139
3112	24	4893.57	4893.5698	33.17	0	0	0205010104	1	3112	3112	1	0.1216649031	0.0848197756	0.104989977	0.0660202059	0.1781321664
60002	25	427.14	5320.71	38.17	0	0	0	0	60002	4499	0	0.1425874964	0.1013199713	0.1195883205	0.0803264919	0.2084628027
3114	26	3888.18	3888.1799	48.26	0	0	0205010105	1	3114	3114	1	0.5407047253	0.55985283	0.1629232617	0.4423500871	0.7376746706
3116	27	3194.73	3194.73	28.17	0	0	0205010106	1	3116	3116	1	0.6003838591	0.6245038294	0.1589095194	0.5075999025	0.784540044
3119	28	7698.87	7698.8701	47.95	0	0	0205010106	1	3119	3119	1	0.5374346642	0.556822701	0.1654797794	0.4432339939	0.7101373665
3120	29	5096.88	5096.8799	38.19	0	0	0205010106	1	3120	3120	1	0.5464006945	0.5670391723	0.1667908319	0.4559205203	0.7289965303
3118	30	4757.85	17553.6	105.67	0	0	0205010106	0	3118	3118	1	0.6619323822	0.697537318	0.1820918062	0.5541342674	0.8940797241
3121	31	1704.78	1704.78	20.79	0	0	0205010106	1	3121	3121	1	0.6071106125	0.6360771678	0.1654578657	0.5066342591	0.8162068144
3117	32	8811.99	28070.369	162.96	0	0	0205010106	0	3117	3117	1	0.7130468629	0.754218892	0.1776609722	0.6035417359	0.9623686991
3122	33	5305.68	5305.6802	36.07	0	0	0205010106	1	3122	3122	1	0.6377161329	0.6686386042	0.1554780405	0.533214824	0.8221973774
3123	34	2350.44	2350.4399	23.34	0	0	0205010106	1	3123	3123	1	0.6571108018	0.6899246402	0.1563537669	0.5534399062	0.8618588298
3124	35	3804.39	3804.3899	33.52	0	0	0205010106	1	3124	3124	1	0.6701789216	0.7041486703	0.156776181	0.5665580325	0.8879181587
3128	36	19956.779	19956.779	131.75	0	0	0205010107	1	3128	3128	1	0.6301314293	0.6598479194	0.1844668374	0.526234936	0.8731254969
3129	37	2090.7	2090.7	28.21	0	0	0205010107	1	3129	3129	1	0.6245434376	0.6543504809	0.1628029302	0.5226848588	0.8276428118
3127	38	11364.66	33412.141	208.79	0	0	0205010107	0	3127	3127	1	0.7221001521	0.7627857924	0.1727733417	0.6149847933	0.9627544906
3133	39	24058.529	24058.529	103.09	0	0	0205010107	1	3133	3133	1	0.629403709	0.6603161906	0.1866089195	0.5232305574	0.8798995709
3137	40	8635.14	8635.1396	61.66	0	0	0205010108	1	3137	3137	1	0.517182855	0.5336499862	0.1589082095	0.4205504552	0.6687759837
3138	41	5979.96	5979.96	38.48	0	0	0205010108	1	3138	3138	1	0.5932076545	0.6201447486	0.1609741295	0.5020097368	0.7959564296
3139	42	6749.64	6749.6401	53.17	0	0	0205010108	1	3139	3139	1	0.6626145433	0.6970497574	0.1605430164	0.5565168594	0.8890229678
3140	43	3295.89	3295.8899	23.87	0	0	0205010108	1	3140	3140	1	0.67975496	0.7158385719	0.1619280538	0.5745270437	0.9176068743
3141	44	5795.55	5795.5498	48.1	0	0	0205010108	1	3141	3141	1	0.6572591759	0.6883710154	0.1507538618	0.5573575262	0.8393243091
3143	45	3512.61	3512.6101	75.93	0	0	0205010108	1	3143	3143	1	0.6913540443	0.7255401133	0.153429014	0.593933832	0.9002558227
3144	46	3648.15	3648.1499	83.41	0	0	0205010108	1	3144	3144	1	0.686561274	0.7202042423	0.1527621911	0.5902214383	0.8932794306
3142	47	3694.77	10855.529	194.63	0	0	0205010108	0	3142	3142	1	0.7564755881	0.7971278154	0.1622421375	0.6531744076	0.9763968975
3145	48	6506.19	6506.1899	111.21	0	0	0205010108	1	3145	3145	1	0.7441468292	0.7831555353	0.1600179893	0.6422201578	0.965262269
3146	49	3094.92	3094.9199	54.54	0	0	0205010109	1	3146	3146	1	0.7134457167	0.7481538075	0.1483270347	0.6180706375	0.9227219898
3148	50	8015.76	8015.7598	36.5	0	0	0205010109	1	3148	3148	1	0.4226095479	0.4242342476	0.1603968855	0.3098178237	0.5726475256
3149	51	4091.67	4091.6699	38.48	0	0	0205010109	1	3149	3149	1	0.4385561225	0.4425604424	0.1627120103	0.3300600249	0.5795610367
3147	52	2944.71	15052.14	93.73	0	0	0205010109	0	3147	3147	1	0.5525583765	0.5725512573	0.1826070515	0.4503706207	0.7667500359
3150	53	6380.55	6380.5498	40.45	0	0	0205010109	1	3150	3150	1	0.5158135384	0.5308942749	0.1753537447	0.407558502	0.7149343566
3136	54	9539.19	30971.879	188.44	0	0	0205010108	0	3136	3136	1	0.6262733964	0.6567073432	0.1871213095	0.5202437126	0.8767875094
3135	55	5836.23	45443.25	280.2	0	0	0205010107	0	3135	3135	1	0.6749070692	0.7119832125	0.1802188389	0.566892523	0.9246462835
3134	56	1656.63	53079.84	330.66	0	0	0205010107	0	3134	3134	1	0.6970908598	0.7366146912	0.1781412758	0.588339241	0.9461428678
3132	57	6111.54	83249.906	490.17	0	0	0205010107	0	3132	3132	1	0.7240415431	0.7660286376	0.1769250047	0.6093598066	0.9719942784
3131	58	783.99	90783.539	554.74	0	0	0205010107	0	3131	3131	1	0.7470498066	0.7905418798	0.1765916618	0.6373915727	0.9945475361
3130	59	3164.22	97243.648	607.91	0	0	0205010107	0	3130	3130	1	0.7505852883	0.7937607426	0.1742444659	0.6422674148	0.9942794489
10001	60	3726.9	134382.69	855.68	0	0	0205010107	0	10001	3126	0	0.7546813834	0.7974695563	0.1715033539	0.6479340662	0.9939705158
3126	61	4886.55	139269.23	855.68	0	0	0205010107	0	3126	3126	1	0.7579957777	0.800454523	0.1692683919	0.6525331393	0.9937218343
3125	62	199.26	145264.05	912.86	0	0	0205010106	0	3125	3125	1	0.7602922676	0.8025143439	0.1677109722	0.6557270153	0.9935502002
3152	63	6445.26	6445.2598	46.14	0	0	0205010200	1	3152	3152	1	0.6958158102	0.7228978879	0.1298173131	0.6095329701	0.8389354836
3154	64	9027.63	9027.6299	69.75	0	0	0205010200	1	3154	3154	1	0.6674621464	0.6916029	0.1297489683	0.5843398213	0.8107389325
3158	65	6266.07	6266.0698	48.09	0	0	0205010200	1	3158	3158	1	0.7077619111	0.74111119	0.1451012001	0.6133703547	0.9092392229
3164	66	16032.78	16032.78	128.73	0	0	0205010201	1	3164	3164	1	0.6291005909	0.6567512434	0.1821240064	0.5284661205	0.8618131458
3168	67	5958.9	5958.8999	22.19	0	0	0205010201	1	3168	3168	1	0.4605564576	0.4655239948	0.1580245445	0.3502865229	0.6050416776
3171	68	3609.54	3609.54	33.56	0	0	0205010202	1	3171	3171	1	0.5677630833	0.588408506	0.1591263737	0.4771533895	0.7322589887
3172	69	5580.99	5580.9902	56.74	0	0	0205010202	1	3172	3172	1	0.5858722178	0.6089282971	0.155719085	0.5032594517	0.7610428633
3174	70	6697.53	6697.5298	43.41	0	0	0205010202	1	3174	3174	1	0.6067279819	0.6323448704	0.1536240759	0.5252095499	0.7924482446
3175	71	6586.83	6586.8301	40.31	0	0	0205010202	1	3175	3175	1	0.6034288271	0.6286143167	0.1532952301	0.5217152265	0.7856328964
3173	72	2728.53	16012.89	122.56	0	0	0205010202	0	3173	3173	1	0.7348959448	0.7749388862	0.1663354023	0.6284217506	0.9633584244
3176	73	7555.77	7555.77	76.38	0	0	0205010202	1	3176	3176	1	0.6846069244	0.7168331783	0.147170979	0.58701602	0.8770259847
3177	74	6954.84	6954.8398	85.58	0	0	0205010202	1	3177	3177	1	0.6776145631	0.7078069603	0.1427214391	0.5823259774	0.8458194825
3178	75	26979.66	26979.66	148.96	0	0	0205010202	1	3178	3178	1	0.723305417	0.7573881964	0.1544988178	0.6302290734	0.9171089618
3180	76	5663.43	5663.4302	52.59	0	0	0205010203	1	3180	3180	1	0.6803217482	0.7073938734	0.1335502138	0.5940701291	0.8294006977
3184	77	4876.83	4876.8301	49.87	0	0	0205010203	1	3184	3184	1	0.3726320832	0.3475953702	0.1299728455	0.2922288743	0.4784148394
3186	78	25568.551	25568.551	177.4	0	0	0205010203	1	3186	3186	1	0.3872403601	0.3622864702	0.1429995682	0.2977615907	0.5217030657
3187	79	8070.3	8070.2998	72.19	0	0	0205010203	1	3187	3187	1	0.3602346943	0.3350350113	0.129626279	0.2790020468	0.4697716621
3185	80	5948.28	39587.133	276.78	0	0	0205010203	0	3185	3185	1	0.4291450003	0.4052822256	0.1441865771	0.3275110066	0.5539325604
3183	81	12466.53	56930.492	385.62	0	0	0205010203	0	3183	3183	1	0.4541028898	0.4300459153	0.1471105022	0.3564889675	0.5944321659
3188	82	5564.52	5564.52	36.55	0	0	0205010203	1	3188	3188	1	0.3865735267	0.3609274988	0.1301276353	0.3070808284	0.5004952404
60080	83	4202.28	66697.289	440.12	0	0	0	0	60080	3182	0	0.4715639304	0.446977537	0.1504026532	0.3798190727	0.6176665651
3182	84	170.64	66867.93	440.12	0	0	0205010203	0	3182	3182	1	0.7841007805	0.8230400461	0.1495174075	0.6901395779	0.9910642534
3191	85	10422.81	10422.81	50.55	0	0	0205010204	1	3191	3191	1	0.6753626276	0.706620828	0.1464887898	0.5800963609	0.8565842185
3194	86	7875.09	7875.0898	61	0	0	0205010204	1	3194	3194	1	0.6319445242	0.6597051683	0.1512059522	0.5424989802	0.8155415693
3197	87	11598.75	11598.75	81.55	0	0	0205010204	1	3197	3197	1	0.5734786601	0.5940491391	0.1594127477	0.4811200248	0.7392944373
3198	88	9465.75	9465.75	59.76	0	0	0205010204	1	3198	3198	1	0.5823886529	0.6041420362	0.1604384586	0.4939396273	0.7560557038
3196	89	5919.66	26984.16	174.92	0	0	0205010204	0	3196	3196	1	0.6862314288	0.7207412176	0.1698411006	0.5855497512	0.8994804311
3199	90	3493.26	3493.26	42.33	0	0	0205010204	1	3199	3199	1	0.6428508217	0.6722316558	0.1564503202	0.5464727517	0.834443727
3195	91	2329.65	32807.07	232.19	0	0	0205010204	0	3195	3195	1	0.7151674916	0.7527091092	0.1656529441	0.6139873661	0.9389703729
3193	92	8969.13	49651.289	343	0	0	0205010204	0	3193	3193	1	0.7452734749	0.7852988808	0.1630764547	0.6390253007	0.966891586
3200	93	25351.199	25351.199	158.1	0	0	0205010205	1	3200	3200	1	0.7246256675	0.7630221715	0.1646210263	0.6233200027	0.9477781837
3192	94	959.4	75961.883	516.95	0	0	0205010204	0	3192	3192	1	0.7685695866	0.80988157	0.1620378727	0.6672879648	0.992936089
3190	95	20984.85	107369.55	686.26	0	0	0205010204	0	3190	3190	1	0.7768052387	0.8171232628	0.1563016884	0.6788668478	0.9923319691
3201	96	8193.6	8193.5996	46.19	0	0	0205010205	1	3201	3201	1	0.6916307159	0.7215504731	0.1384670783	0.6000086405	0.8562456893
3189	97	961.74	116524.89	742.84	0	0	0205010203	0	3189	3189	1	0.785306738	0.8245064955	0.1502859017	0.6911257997	0.991715409
3181	98	4616.73	188009.55	1202.2	0	0	0205010203	0	3181	3181	1	0.7887333327	0.8274559535	0.1478344081	0.696103811	0.9914688923
3179	99	1957.14	195630.11	1275.73	0	0	0205010202	0	3179	3179	1	0.7927573992	0.8309003641	0.1449360208	0.7019677308	0.9911808335
3204	100	18973.17	18973.17	88.29	0	0	0205010300	1	3204	3204	1	0.664199908	0.6812929724	0.1175721882	0.5865277748	0.7851046659
3210	101	14841.99	14841.99	54.94	0	0	0205010300	1	3210	3210	1	0.6422886458	0.6601699719	0.1240220856	0.5615856063	0.7735726289
3214	102	12545.01	12545.01	51.99	0	0	0205010301	1	3214	3214	1	0.6368540282	0.6560508318	0.1324089306	0.5554722433	0.7582392
3215	103	3816.9	3816.8999	144.63	0	0	0205010301	1	3215	3215	1	0.7359003967	0.7664494825	0.1431922063	0.6511966649	0.9109711503
3213	104	2612.52	18974.43	212.81	0	0	0205010301	0	3213	3213	1	0.7641970382	0.7969480339	0.1368664722	0.6800284814	0.935727149
3216	105	4423.5	4423.5	38.26	0	0	0205010301	1	3216	3216	1	0.6782620118	0.7017425146	0.1283188672	0.6070768057	0.8150627485
3212	106	6021.81	29419.74	283.93	0	0	0205010301	0	3212	3212	1	0.7927801073	0.8271605743	0.1324590476	0.706432938	0.9681964978
3217	107	6292.71	6292.71	39.73	0	0	0205010301	1	3217	3217	1	0.7046856672	0.7278683433	0.1186473836	0.6308152456	0.830952317
3220	108	25950.15	25950.15	136.19	0	0	0205010301	1	3220	3220	1	0.7123792015	0.739429239	0.1480592184	0.629324602	0.8868425904
3222	109	14254.65	14254.65	73.75	0	0	0205010302	1	3222	3222	1	0.6129545618	0.627491992	0.12848419	0.5288375724	0.7405623925
3223	110	4411.71	4411.71	41.79	0	0	0205010302	1	3223	3223	1	0.6707190388	0.6922110269	0.1267428437	0.6006117873	0.7977688159
3221	111	1210.23	19876.59	128.32	0	0	0205010302	0	3221	3221	1	0.7836388043	0.8163994643	0.1306139308	0.7021275568	0.9502887757
3219	112	2226.42	48053.156	284.17	0	0	0205010301	0	3219	3219	1	0.8052082696	0.8389704342	0.1277520699	0.7242056265	0.966631412
3226	113	3553.65	3553.6499	39.24	0	0	0205010302	1	3226	3226	1	0.6220451023	0.6386255345	0.1350679272	0.5380466976	0.7354905817
3227	114	5356.08	5356.0801	46.6	0	0	0205010302	1	3227	3227	1	0.6209934041	0.6374440856	0.1350762794	0.536996998	0.73451264
3225	115	1118.52	10028.25	94.18	0	0	0205010302	0	3225	3225	1	0.7147667061	0.7419188835	0.1382165937	0.6316251493	0.8729136496
3229	116	10051.2	10051.2	58.37	0	0	0205010302	1	3229	3229	1	0.5870967938	0.5995909924	0.1494907937	0.4843116546	0.740640853
3230	117	4617.27	4617.27	47.09	0	0	0205010302	1	3230	3230	1	0.6013972582	0.6156715585	0.150121154	0.4973148909	0.7599874961
3228	118	6436.89	21105.361	127.53	0	0	0205010302	0	3228	3228	1	0.7105097497	0.7373616923	0.1486189015	0.6274287052	0.8858674746
3224	119	8071.11	39204.723	277.63	0	0	0205010302	0	3224	3224	1	0.7769619515	0.8093430097	0.1317909117	0.695262907	0.9410570542
3218	120	1486.98	88744.852	575.04	0	0	0205010301	0	3218	3218	1	0.818620111	0.8525423307	0.1258184895	0.7401151085	0.9830002364
3231	121	12094.11	12094.11	48.07	0	0	0205010303	1	3231	3231	1	0.6993898976	0.7207445643	0.1162344552	0.6220432118	0.8215228162
3233	122	4389.93	4389.9302	40.88	0	0	0205010303	1	3233	3233	1	0.5962329201	0.6067272113	0.1544243281	0.4866883027	0.7664686397
3234	123	3622.95	3622.95	36.28	0	0	0205010303	1	3234	3234	1	0.6018644063	0.613031925	0.1547394052	0.4924385575	0.7763647201
3232	124	24905.609	32918.488	216.14	0	0	0205010303	0	3232	3232	1	0.7450275689	0.7721471345	0.134680719	0.6675007374	0.9021041622
3237	125	3292.83	3292.8301	25.39	0	0	0205010400	1	3237	3237	1	0.6818093189	0.70950828	0.1347964876	0.5925632768	0.8326859349
3243	126	4768.83	4768.8301	30.78	0	0	0205010400	1	3243	3243	1	0.5624205578	0.5818002103	0.1481442131	0.4790136283	0.7159300779
3245	127	5154.75	5154.75	1.73	0	0	0205010401	1	3245	3245	1	0.4542574274	0.4576662046	0.1439120003	0.3551071127	0.6017823387
3246	128	8141.22	8141.2202	33.63	0	0	0205010401	1	3246	3246	1	0.4571705847	0.4610277132	0.143996313	0.3590072666	0.6059255887
3244	129	5496.84	18792.811	39.74	0	0	0205010401	0	3244	3244	1	0.6147288767	0.6411400334	0.1522326338	0.530213097	0.7990169237
3242	130	796.59	24358.23	78.67	0	0	0205010400	0	3242	3242	1	0.6880095537	0.7232904466	0.1619860687	0.5958666429	0.8969306167
3249	131	5891.04	5891.04	65.18	0	0	0205010401	1	3249	3249	1	0.669338209	0.7016290167	0.1518260129	0.5672430243	0.8781096876
3250	132	18767.07	18767.07	156.62	0	0	0205010401	1	3250	3250	1	0.7075522673	0.7450995225	0.168512517	0.6049867199	0.936349509
3248	133	159.3	24817.41	236.4	0	0	0205010401	0	3248	3248	1	0.7547794862	0.7961333614	0.1654072311	0.6515780077	0.9842640332
3251	134	7191.45	7191.4502	96.31	0	0	0205010401	1	3251	3251	1	0.684818141	0.7184038623	0.151580819	0.5850431595	0.8948084151
3253	135	8405.91	8405.9102	102.05	0	0	0205010401	1	3253	3253	1	0.695292223	0.7268729869	0.1609589962	0.6016185066	0.8991141683
3254	136	17575.92	17575.92	88.71	0	0	0205010402	1	3254	3254	1	0.6204021568	0.6424768871	0.1394920417	0.5470359776	0.7674576939
3252	137	7496.64	33478.469	214.47	0	0	0205010401	0	3252	3252	1	0.7669583602	0.8047494588	0.1495125403	0.6694464401	0.9647547767
3257	138	17619.75	17619.75	82.4	0	0	0205010402	1	3257	3257	1	0.4424867402	0.4328321361	0.1323828452	0.3646901901	0.5626440383
