local_id	std_id	new_or_modified	waterid	hydseq	demiarea	demtarea	meanq	delivery_target	RR	PNAME	STATION_ID	HEADFLAG	TERMFLAG	RCHTYPE	STAID	del_frac
12297	12297	F	12297	0	472	472	0.1	1	04010301034			1	3	0		1
38500	38500	F	38500	0	703	703	0.1	0	09020201022	DEVILS L		0	0	0		0
38501	38501	F	38501	0	992	1695	0.1	0	09020201022	DEVILS L		0	0	0		0
10810	10810	F	10810	10274	87	87	53.8	1	04010101014	FLUTE REED CR		1	1	0		0.9141029894
10812	10812	F	10812	10275	72	72	25.44	0	04010101016	GREENWOOD R		1	0	0		0.8534355625
10814	10814	F	10814	10276	81	81	32.95	0	04010101019	BRULE R		1	0	0		0.7640161873
10815	10815	F	10815	10277	131	131	30.03	0	04010101020	S BRULE R		1	0	0		0.7645301106
10813	10813	F	10813	10278	102	314	101.77	0	04010101018	BRULE R		0	0	0		0.8754898704
10811	10811	F	10811	10279	44	430	174.75	1	04010101015	BRULE R		0	1	0		0.9610051121
10816	10816	F	10816	10280	63	63	32.53	1	04010101021	KIMBALL CR		1	1	0		0.9206223106
10817	10817	F	10817	10281	53	53	41.71	0	04010101026	DEVIL TRACK R		1	0	0		0.7443028213
12303	12303	F	12303	10282	22	75	92.17	0	04010101022	DEVIL TRACK R		0	0	2		0.8284623511
12302	12302	F	12302	10283	57	132	92.17	1	04010101022	DEVIL TRACK R		0	1	0		0.9665285342
10818	10818	F	10818	10284	280	280	68.82	1	04010101027	CASCADE R		1	1	0		0.9103928185
10820	10820	F	10820	10285	135	135	25.99	0	04010101031	*A		1	0	0		0.8524947448
10821	10821	F	10821	10286	77	77	9.34	0	04010101037	POPLAR R		1	0	0		0.7223478368
12301	12301	F	12301	10287	3	80	55.23	0	04010101033	POPLAR R		0	0	2		0.7781270322
12300	12300	F	12300	10288	80	160	55.23	0	04010101033	POPLAR R		0	0	0		0.8642822544
10819	10819	F	10819	10289	29	324	111.39	1	04010101030	POPLAR R		0	1	0		0.9619915148
10823	10823	F	10823	10290	291	291	41.71	0	04010101040	*B		1	0	0		0.7992147516
10824	10824	F	10824	10291	29	29	37.95	0	04010101043	TEMPERANCE R		1	0	0		0.7999037143
10822	10822	F	10822	10292	186	506	153.48	1	04010101039	TEMPERANCE R		0	1	0		0.9332749062
10826	10826	F	10826	10293	114	114	13.02	0	04010101045	*C		1	0	0		0.7738862623
10827	10827	F	10827	10294	32	32	16.58	0	04010101047	CROSS R		1	0	0		0.7697591132
10825	10825	F	10825	10295	67	213	80.32	1	04010101044	CROSS R		0	1	0		0.91240641
10828	10828	F	10828	10296	35	35	37.54	1	04010101048	TWO ISLAND R		1	1	0		0.9191764445
10829	10829	F	10829	10297	255	255	56.3	1	04010101049	MANITOU R		1	1	0		0.913323699
10831	10831	F	10831	10298	145	145	65.06	0	04010101051	BAPTISM R, E BR		1	0	0		0.883138249
10832	10832	F	10832	10299	164	164	67.81	0	04010101052	BAPTISM R, W BR		1	0	0		0.8835302611
65142	65142	F	65142	10300	43	352	174.57	0	04010101050	BAPTISM R	04014500	0	0	0	1654	0.9724099157
10830	10830	F	10830	10301	0	352	174.57	1	04010101050	BAPTISM R		0	1	0		0.9987297686
10833	10833	F	10833	10302	329	329	178.11	0	04010101053	PIGEON R		1	0	2		0.8729558056
10809	10809	F	10809	10303	1193	1522	522.15	1	04010101012	PIGEON R	029	0	1	0	602	0.9733443121
10834	10834	F	10834	10304	248	248	112.3	1	04010102009	BEAVER R	021	1	1	0	599	0.9263370418
10835	10835	F	10835	10305	64	64	40.86	1	04010102010	GOOSEBERRY R	019	1	1	0	595	0.9392725893
10836	10836	F	10836	10306	97	97	82.3	1	04010102011	STEWART R		1	1	0		0.9325296839
10837	10837	F	10837	10307	160	160	103.41	1	04010102012	KNIFE R	018	1	1	0	594	0.947509611
10838	10838	F	10838	10308	109	109	96.69	1	04010102013	SUCKER R		1	1	0		0.9303229038
10839	10839	F	10839	10309	64	64	46.04	1	04010102014	FRENCH R		1	1	0		0.9389036172
10840	10840	F	10840	10310	108	108	96.11	1	04010102015	LESTER R		1	1	0		0.9306317871
10841	10841	F	10841	10311	155	155	86.28	0	04010201010	MIDWAY R		1	0	0		0.895644666
10843	10843	F	10843	10312	148	148	53.39	0	04010201012	PINE R		1	0	0		0.875768397
10846	10846	F	10846	10313	94	94	48.68	0	04010201015	ARTICHOKE R		1	0	0		0.8664738358
10853	10853	F	10853	10314	107	107	57.97	0	04010201022	BUG CR		1	0	0		0.6814043495
10855	10855	F	10855	10315	153	153	45.28	0	04010201028	PALEFACE R		1	0	0		0.7193869703
10860	10860	F	10860	10316	254	254	95.65	0	04010201033	ST LOUIS R		1	0	0		0.6771882145
10861	10861	F	10861	10317	297	297	128.45	0	04010201034	PARTRIDGE R		1	0	0		0.6885259451
10859	10859	F	10859	10318	299	850	336.12	0	04010201032	ST LOUIS R		0	0	0		0.7893848274
10862	10862	F	10862	10319	463	463	154.87	0	04010201035	EMBARRASS R		1	0	2		0.6979084002
10858	10858	F	10858	10320	465	1778	593.09	0	04010201031	ST LOUIS R		0	0	0		0.8316823365
10864	10864	F	10864	10321	153	153	53.55	0	04010201037	E TWO R		1	0	0		0.7631961105
10865	10865	F	10865	10322	197	197	70.23	0	04010201038	W TWO R		1	0	2		0.7125812018
10863	10863	F	10863	10323	0	350	124.17	0	04010201036	TWO R		0	0	0		0.8472723914
10857	10857	F	10857	10324	147	2275	784.39	0	04010201030	ST LOUIS R		0	0	0		0.865648956
10867	10867	F	10867	10325	351	351	104.14	0	04010201040	E SWAN R		1	0	0		0.803957484
10868	10868	F	10868	10326	283	283	69.16	0	04010201041	W SWAN R		1	0	0		0.741611645
10866	10866	F	10866	10327	24	658	187.81	0	04010201039	SWAN R		0	0	0		0.8728448634
10856	10856	F	10856	10328	294	3227	1046.4	0	04010201029	ST LOUIS R		0	0	0		0.9001276241
10869	10869	F	10869	10329	537	537	129.29	0	04010201042	FLOODWOOD R		1	0	0		0.8857492585
10870	10870	F	10870	10330	307	307	23.16	0	04010201043	E SAVANNA R		1	0	0		0.8524408646
10871	10871	F	10871	10331	262	262	69.49	0	04010201044	STONEY BK		1	0	0		0.8611420703
10874	10874	F	10874	10332	3	3	7.85	0	04010202003	*A		1	0	2		0.2126205271
10876	10876	F	10876	10333	167	167	91.87	0	04010202015	US-KAB-WAN-KA R		1	0	0		0.8404170097
10879	10879	F	10879	10334	483	483	150.99	0	04010301015	NEMADJI R		1	0	0		0.8593624659
10880	10880	F	10880	10335	213	213	87.02	0	04010301016	NET R		1	0	0		0.8255523323
10878	10878	F	10878	10336	169	865	274.2	0	04010301014	NEMADJI R		0	0	0		0.9384398188
10881	10881	F	10881	10337	264	264	97.41	0	04010301017	BLACK R		1	0	0		0.860345816
65144	65144	F	65144	10338	61	1190	434.49	0	04010301013	NEMADJI R	04024430	0	0	0	1665	0.9684226417
10877	10877	F	10877	10339	91	1281	434.49	1	04010301013	NEMADJI R		0	1	0		0.9887668612
10882	10882	F	10882	10340	294	294	194.95	1	04010301018	AMNICON R		1	1	0		0.9189539928
10883	10883	F	10883	10341	157	157	136.35	1	04010301019	MIDDLE R		1	1	0		0.9245246138
10884	10884	F	10884	10342	140	140	109.31	1	04010301020	POPLAR R		1	1	0		0.9270501528
10886	10886	F	10886	10343	111	111	38.84	0	04010301022	*A		1	0	0		0.8781706142
10887	10887	F	10887	10344	129	129	118.94	0	04010301024	BOIS BRULE R		1	0	0		0.8700556636
10885	10885	F	10885	10345	222	462	261.91	1	04010301021	BOIS BRULE R	163002	0	1	0	2557	0.9580029995
10889	10889	F	10889	10346	103	103	79.44	0	04010301026	MUSKEG CR		1	0	0		0.9073557749
10890	10890	F	10890	10347	269	269	70.43	0	04010301027	IRON R		1	0	0		0.9090311763
10888	10888	F	10888	10348	22	394	170.72	1	04010301025	IRON R		0	1	0		0.9871050569
10891	10891	F	10891	10349	98	98	74.94	1	04010301028	FLAG R		1	1	0		0.9318528893
