SUM90POP	WFCORNSOYA_P	WFOTHER_P	Confined	Unconfined	FOREST	bSHRUB
768.9148	2421.8832631	5297.328976	877.18354313	4677.5258005	385.6239	8.5428
4259.438	10166.062542	240722.45238	1106.3865347	43574.453071	85.662	1.7388
9112.5264	14157.728454	313789.05421	1671.8673699	65947.060148	49.9329	0.0828
44.4253	0	5.9872875906	0.3888267453	30.294883818	72.1395	1.0809
5.3332	0	16.131687526	1.0476248988	81.62420662	48.0312	4.0149
9.6549	0	11.007196837	0.7148299552	55.694961081	62.7012	2.628
116.8841	0	8.7151202192	0.5659777951	44.097356359	105.9381	0.6102
54.2714	0	13.307988575	0.8642480932	67.33666316	75.2733	5.8851
52.5594	0	2.1439195739	0.1392305376	10.847949664	39.2652	0.2826
84.341	0	10.458144263	0.6791733542	52.91682763	39.1284	2.3724
80.9113	0	3.5644841696	0.2314849182	18.035818751	40.032	2.8269
50.6835	0	0.836651541	0.0543338683	4.2333462104	13.275	0.9378
110.1076	0	12.828656963	0.8331193144	64.91130856	34.6617	4.5684
368.6013	0	39.531785314	2.5672752787	200.02560844	202.5486	6.2037
117.7067	0	8.1747827656	0.5308871718	41.363320264	93.7908	2.6964
36.9676	0	1.2462621913	0.0809348247	6.3059219593	53.973	0.7371
2.6828	0	0.0871512022	0.005659778	0.4409735636	1.9737	0.0081
71.5411	0	4.0089553008	0.2603497858	20.284783925	59.5251	0.0801
25.6475	0	5.9001363884	0.3831669673	29.853910255	22.8627	0.0999
66.1721	0	10.161830176	0.6599301091	51.417517514	209.9151	4.2804
1.1692	0	0.7756456995	0.0503720238	3.9246647159	17.7111	1.4139
80.2275	0	21.343329417	1.3860796203	107.99442572	144.1413	2.3085
26.5685	0	4.2064376078	0.2620633122	20.418290903	77.4306	0.324
13.9126	0	2.6934430989	0.1421064719	11.072024001	24.3567	0.0756
65.57	0	6.9424513785	0.4358239987	33.956608097	51.4602	0.1863
37.4108	0	7.1202532191	0.4624038586	36.027540145	28.6227	0.495
94.8627	0	29.445449655	1.5535464497	121.04236598	180.4572	4.3749
61.5884	0	18.274635846	0.9641725962	75.122138942	105.2046	0.4203
99.97	0	53.461089716	2.8206153107	219.76423735	109.9746	2.6172
357.5292	0	4.0455300729	0.2134427885	16.630091827	37.6992	0.1071
0	0	0	0	0	0	0
16.6347	0	10.083394094	0.654836309	51.020641307	197.3196	3.114
181.7192	0	18.737508471	1.2168522595	94.809316171	324.5184	1.7469
442.9415	0	32.546665016	1.7171670488	133.79063266	193.6818	4.1724
44.5642	0	11.353238242	0.5989985947	46.670125074	54.4518	0.1206
332.9041	0	83.872315781	4.4251162722	344.77665178	70.5186	0.1719
1181.973	209.76426715	1372.4142848	143.20761277	1570.1064705	116.4294	0.1674
431.9695	154.98876583	934.11945216	100.40727054	929.73217579	73.3959	0.2493
609.5541	113.53874583	684.29960382	73.554463826	681.08565567	46.1646	0.0378
4141.8755	281.81226301	1698.4864376	182.56807184	1690.5091608	69.7878	0.1332
5924.5171	2612.6446734	9191.9479046	1081.057226	9030.119313	65.9592	0.1422
2765.9553	440.93007318	2657.4916976	285.65028512	2645.0102633	67.1652	3.1572
240.5795	170.96637219	1030.4167084	110.75813588	1025.577153	53.6085	1.1988
68.6167	71.21105457	429.19001856	46.13307025	427.17424293	69.8688	0.4824
201.9616	159.51675165	961.40968583	103.34066184	956.89423549	68.6241	3.7188
313.7856	40.173407256	242.12568554	26.025771284	240.98849447	137.673	5.256
2402.7983	77.075494358	464.53507891	49.93226427	462.35329823	161.2125	22.212
3769.9438	1108.5386965	6681.1781769	718.15104931	6649.7987049	126.5994	37.026
4486.7725	784.47853057	4728.0630392	508.21327361	4705.856758	242.9199	38.6181
5160.3916	919.18112203	5539.9174356	595.47843422	5513.89812	214.1208	13.2444
14700.2178	447.55250179	2697.4051671	289.94053143	2684.7362713	64.1385	25.7517
2394.2397	528.81688171	3187.1867177	342.58650571	3172.2174662	95.8086	22.1823
0	0	0	0	0	0	0
305.0537	230.96717111	1392.0423599	149.62880124	1385.5043582	63.4851	4.6296
18092.918	755.69490263	4554.5837124	489.56620908	4533.192211	133.1532	38.3814
2206.2407	466.32787824	2600.7219601	283.76594462	2819.2746901	128.3706	10.5003
43.8237	57.108473175	344.1935639	36.9969132	342.5769909	10.7775	0.9756
545.9702	1075.2270828	6480.4086164	696.57059348	6449.9720983	64.9287	4.23
1083.4111	1054.970948	4130.1522341	489.41352052	6681.6703567	155.0709	10.3608
403.7846	395.52979545	2322.9061952	256.61756224	2268.1523418	73.6731	2.682
1173.2045	354.73778873	1402.9008509	161.20993025	1380.2098276	101.1969	5.1804
37.0247	0.9774066314	5.890843392	0.6331990034	5.8631758833	1.5453	0.0081
491.1752	47.194777342	284.44358093	30.574466165	283.10763551	122.5872	0.9216
2867.313	9781.3475989	24839.427124	3153.8897991	24189.87334	266.5584	1.2627
327.2004	2054.3972273	4274.7303836	625.27647986	4884.0470581	134.784	0.0522
851.7062	2858.3093263	7016.7189101	1059.2328205	9567.2351792	110.5569	0.0819
656.8246	952.50896686	1880.606989	391.61127725	4060.0952505	168.5943	0.0567
740.1801	929.33848428	1931.4070884	405.56333338	4320.1590605	31.1121	0.0063
2902.03	1101.9107566	2290.0571557	480.87387651	5122.3852444	50.6844	1.2861
1864.9661	1871.9517587	3890.4026434	816.91978546	8702.0278275	207.0702	0.1737
1129.8746	1221.693384	2538.9966105	533.14701754	5679.2114298	98.307	0.1161
1325.7035	1450.975835	3015.5051795	633.20588383	6745.0627585	83.5677	0.2916
818.4874	417.60564018	867.89313821	182.24310984	1941.2978378	83.4858	0.0801
