pttn	area	frtn	atmd	mann	urbn	septic	crop	past	tagr	frst
0	3736.71	6398.58	12609.53	5364.78	11.52	3092.56	196.2	460.08	656.28	0.8159156049
0	10383.57	26745.62	36260.47	28525.36	44.37	8545.34	496.35	1917.72	2414.07	0.7588950621
0	7720.92	18721.08	27684.13	23126.04	56.52	6391.54	339.75	1656.9	1996.65	0.730988017
0	7061.49	17672.52	26103.5	21830.76	12.24	5849.32	276.93	1602.18	1879.11	0.7294834376
0	6460.11	17728.96	24582.66	21900.48	27.27	5351.33	76.59	1811.88	1888.47	0.7009849677
0	9812.61	21306.64	38090.59	26238.37	20.52	8133.71	69.21	2193.84	2263.05	0.7637601005
0	2361.69	7407.89	8790.92	8848	45.09	1960.38	44.73	741.78	786.51	0.6443352006
0	870.03	1484.44	3172.22	1833.72	1.71	722.19	17.64	136.98	154.62	0.7616633909
0	1780.2	4185.68	6459.1	4984.87	21.15	1477.7	66.06	370.08	436.14	0.7420121335
0	7376.04	17173.4	28695.01	21214.2	24.57	6104.15	103.77	1719.18	1822.95	0.7403240763
0	4148.46	10325.58	15667.07	11982.02	15.03	3420.68	200.88	836.91	1037.79	0.7434590185
0	6158.25	19771.58	23188.89	15122.96	16.38	5100.24	259.56	1171.26	1430.82	0.7495798319
0	2986.56	4974.88	11542.46	6145.44	12.6	2479.07	14.67	497.52	512.19	0.793786162
0	16051.68	37499.37	61012.43	25795.04	41.22	13309.55	187.38	2449.98	2637.36	0.8196656051
0	5100.93	7890.59	20134.39	9703.82	21.69	4234.16	96.84	780.12	876.96	0.8072763202
0	4136.31	5333.16	16390.13	6167.35	71.28	3433.45	39.51	507.33	546.84	0.842968733
0	14142.24	37373.78	54345.8	28122.58	404.91	11724.05	288.9	2768.49	3057.39	0.742299664
0	8494.47	28431.05	33532.77	21403.15	38.7	7051.06	357.12	2044.26	2401.38	0.7095451511
0	8357.31	16343.07	33449.3	12303.21	175.23	6937.2	163.35	1190.7	1354.05	0.8064377174
0	5832.18	10075.69	22375.16	7585.07	9.18	4838.09	69.39	721.71	791.1	0.8597265516
0	6480.09	22142.31	25330.67	16668.93	112.32	5366.42	244.89	1669.86	1914.75	0.6801849974
0	11273.31	29436.75	45398.75	22160.25	53.55	9357.71	266.49	2225.52	2492.01	0.7575423722
16329.24	3418.92	12549.89	13911.24	9447.67	8.64	2837.96	41.58	1009.08	1050.66	0.6787143308
0	4893.57	29197.17	19614.9	22443.53	48.33	4040.37	518.13	2189.07	2707.2	0.415298034
0	427.14	202.03	1744.31	152.09	6.21	354.56	0.09	15.48	15.57	0.6196797303
0	3888.18	14346.8	16471.11	10800.4	32.22	3227.49	81.54	1133.82	1215.36	0.6640896255
0	3194.73	9979.57	13155.9	7512.71	9.09	2651.87	94.05	750.69	844.74	0.6969603065
0	7698.87	25975.54	32814.12	19554.62	54.27	6390.65	174.51	2015.01	2189.52	0.6983856072
0	5096.88	13710.45	21794.77	10321.35	7.29	4230.8	58.14	1060.02	1118.16	0.7395112304
0	4757.85	16524.63	19795.04	12439.89	40.14	3949.38	151.29	1264.14	1415.43	0.6888300388
0	1704.78	3488.8	7104.5	2626.4	17.91	1415.1	9.27	272.97	282.24	0.8046140851
0	8811.99	31485.53	35711.47	23702.59	234.36	7314.62	297	2358.63	2655.63	0.6645422884
0	5305.68	15610.6	20736.72	11751.8	65.52	4404.12	46.35	1205.28	1251.63	0.7421291898
0	2350.44	7401.18	8867.5	5575.94	9.09	1951.04	9.72	596.43	606.15	0.7379001378
0	3804.39	12464.45	14182.39	9383.35	1.44	3157.93	38.97	969.21	1008.18	0.7298620804
0	19956.779	68536.23	84087.89	51594.69	138.96	16565.65	453.96	5355.36	5809.32	0.6899144396
0	2090.7	7759.02	8354.86	5841.06	0.36	1735.44	35.28	629.64	664.92	0.6732242789
0	11364.66	36280.85	43309.58	27312.55	55.26	9433.53	198.72	2805.48	3004.2	0.7239019909
0	24058.529	107887.92	106078.87	81262.79	142.56	19970.41	838.26	8612.28	9450.54	0.5847028303
